id	name	overview	certificate	runtime	nvote	imdb_rate	director	cast	genre	keyword	release_date	country	language	location	company	budget	gross
tt1853739	Nạn Nhân Kế Tiếp	When the Davison family comes under attack during their wedding anniversary getaway, the gang of mysterious killers soon learns that one of the victims harbors a secret talent for fighting back.	R	95.0	101436	6.6	Adam Wingard	Sharni Vinson, Joe Swanberg, AJ Bowen, Nicholas Tucci	Horror, Thriller	home invasion,victim fights back,masked killer,breaking a lightbulb,stepping on a nail	August 23, 2013 (United States)	United States, United Kingdom	English	Columbia, Missouri, USA	Snoot Entertainment, HanWay Films	$1,000,000	$26,895,481
tt4682786	Vẻ Đẹp Cuộc Sống	Retreating from life after a tragedy, a man questions the universe by writing to Love, Time, and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and beauty.	PG-13	97.0	101436	6.7	David Frankel	Will Smith, Edward Norton, Kate Winslet, Michael Peña	Drama, Romance	anguish,husband wife relationship,friendship,personal growth,self improvement	January 6, 2017 (Vietnam)	United States	English	Queens, New York, USA	New Line Cinema, Village Roadshow Pictures, Anonymous Content	$36,000,000	$88,528,280
tt2241351	Mặt Trái Phố Wall	Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes them and their crew as hostage.	C16	98.0	101310	6.5	Jodie Foster	George Clooney, Julia Roberts, Jack O'Connell, Dominic West	Crime, Drama, Mystery, Thriller	fictional tv network,financial thriller,money,hostage,television studio	June 17, 2016 (Vietnam)	United States	English, Korean, Icelandic, Russian	Kaufman Astoria Studios - 3412 36th Street, Astoria, Queens, New York City, New York, USA	TriStar Pictures, LStar Capital, Smokehouse Pictures	$27,000,000	$93,282,604
tt2431286	Philomena	A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.	PG-13	98.0	100952	7.6	Stephen Frears	Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham	Biography, Comedy, Drama	convent,catholic church,human interest story,illegitimate son,irish adoption board	November 1, 2013 (United Kingdom)	United Kingdom, France, United States	English	Killyleagh, County Down, Northern Ireland	The Weinstein Company, Yucaipa Films, Pathé	$12,000,000	$100,129,872
tt4731136	Phương Thuốc Kỳ Bí	"An ambitious young executive is sent to retrieve his company's CEO from an idyllic but mysterious ""wellness center"" at a remote location in the Swiss Alps, but soon suspects that the spa's treatments are not what they seem."	(Banned)	146.0	100833	6.4	Gore Verbinski	Dane DeHaan, Jason Isaacs, Mia Goth, Ivo Nandi	Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller	spa,sauna,wellness spa,swiss alps,car crash	February 17, 2017 (United States)	Germany, Luxembourg, United States	English, German	Castle Hohenzollern, Hechingen, Baden-Württemberg, Germany	New Regency Productions, Blind Wink Productions, New Regency Productions	$40,000,000	$26,620,002
tt4530422	Chiến Dịch Overlord	A small group of American soldiers find horror behind enemy lines on the eve of D-Day.	R	110.0	100641	6.6	Julius Avery	Jovan Adepo, Wyatt Russell, Mathilde Ollivier, Pilou Asbæk	Action, Horror, Sci-Fi, War	world war two,nazi,supernatural power,nazi occultism,secret laboratory	November 23, 2018 (Vietnam)	United States, Canada	English, German, French	Leavesden Studios, Warner Drive, Leavesden, Watford, Hertfordshire, England, UK	Bad Robot, Paramount Pictures	$38,000,000	$41,657,844
tt2140379	Ke Thê Mang	A dying real estate mogul transfers his consciousness into a healthy young body, but soon finds that neither the procedure nor the company that performed it are quite what they seem.	PG-13	117.0	100452	6.5	Tarsem Singh	Ryan Reynolds, Natalie Martinez, Matthew Goode, Ben Kingsley	Action, Mystery, Sci-Fi, Thriller	cancer,googling for information,reference to wikipedia,mind transfer,bare chested male	August 14, 2015 (Vietnam)	United States	English	Ballast Key, Florida, USA	Focus Features, Endgame Entertainment, FilmNation Entertainment	$26,000,000	$31,807,156
tt1502404	Sứ Giả Địa Ngục	A vengeful father escapes from hell and chases after the men who killed his daughter and kidnapped his granddaughter.	R	104.0	100368	5.4	Patrick Lussier	Nicolas Cage, Amber Heard, William Fichtner, Billy Burke	Action, Comedy, Fantasy, Thriller	sex scene,woman on top,waitress,rear nudity,hearing sex through a wall	February 25, 2011 (United States)	United States	English	Shreveport, Louisiana, USA	Summit Entertainment, Millennium Films, Michael De Luca Productions	$50,000,000	$40,909,909
tt1206885	Rambo: Hồi Kết Đẫm Máu	Rambo must confront his past and unearth his ruthless combat skills to exact revenge in a final mission.	C18	89.0	100297	6.1	Adrian Grunberg	Sylvester Stallone, Paz Vega, Sergio Peris-Mencheta, Adriana Barraza	Action, Crime, Thriller	fifth part,one man army,vigilante justice,vigilante,rambo	December 24, 2019 (Vietnam)	United States, Hong Kong, France, Bulgaria, Spain, Sweden	English, Spanish	Santa Cruz de Tenerife, Canary Islands, Spain	Lionsgate, Millennium Media, Campbell Grobman Films	$50,000,000	$91,490,353
tt1477076	Lưỡi Cưa 7	As a deadly battle rages over Jigsaw's brutal legacy, a group of Jigsaw survivors gathers to seek the support of self-help guru and fellow survivor Bobby Dagen, a man whose own dark secrets unleash a new wave of terror.	R	90.0	100263	5.5	Kevin Greutert	Tobin Bell, Costas Mandylor, Betsy Russell, Cary Elwes	Crime, Horror, Mystery	sequel,gore,female police officer,tied to a chair,husband wife relationship	October 29, 2010 (Canada)	Canada, United States	English	Toronto, Ontario, Canada	Twisted Pictures, A Bigger Boat, Serendipity Productions	$20,000,000	$136,151,680
tt0816462	Người Anh Hùng Barbarian	A vengeful barbarian warrior sets off to get his revenge on the evil warlord who attacked his village and murdered his father when he was a boy.	R	113.0	99986	5.1	Marcus Nispel	Jason Momoa, Ron Perlman, Rose McGowan, Stephen Lang	Action, Adventure, Fantasy	barbarian,ancient world,conan the barbarian character,slave,sex scene	May 11, 2012 (Vietnam)	United States, Bulgaria, Germany, India	English	Bulgaria	Lionsgate, Millennium Films, Cinema Vehicles	$90,000,000	$63,523,283
tt7752126	Đứa Con Của Bóng Tối	What if a child from another world crash-landed on Earth, but instead of becoming a hero to mankind, he proved to be something far more sinister?	(Banned)	90.0	99797	6.1	David Yarovesky	Elizabeth Banks, David Denman, Jackson A. Dunn, Abraham Clinkscales	Drama, Horror, Mystery, Sci-Fi	alien,superhero,gore,alien child,father son talk	May 24, 2019 (United States)	United States	English	Georgia, USA	Screen Gems, Stage 6 Films, The H Collective	$6,000,000	$33,224,654
tt1860353	Tay Đua Siêu Tốc	A freak accident might just help an everyday garden snail achieve his biggest dream: winning the Indy 500.	PG	96.0	99728	6.4	David Soren	Ryan Reynolds, Paul Giamatti, Maya Rudolph, Samuel L. Jackson	Animation, Adventure, Comedy, Family, Sport	snail,no opening credits,no title at beginning,title spoken by character,animal character name as title	July 19, 2013 (Vietnam)	United States	English		DreamWorks Animation	$135,000,000	$282,570,682
tt1195478	Năm Năm Đính Hôn	One year after meeting, Tom proposes to his girlfriend, Violet, but unexpected events keep tripping them up as they look to walk down the aisle together.	R	124.0	99613	6.2	Nicholas Stoller	Jason Segel, Emily Blunt, Chris Pratt, Alison Brie	Comedy, Drama, Romance	kitchen,kissing while having sex,reference to princess diana,wedding band,wedding ring	April 27, 2012 (United States)	United States, Japan	English, Spanish	Ann Arbor, Michigan, USA	Universal Pictures, Relativity Media, Apatow Productions	$30,000,000	$54,169,363
tt6189022	Nhà Trắng Thất Thủ: Kẻ Phản Bội	Mike Banning is framed for the attempted assassination of the President and must evade his own agency and the FBI as he tries to uncover the real threat.	C18	121.0	99602	6.4	Ric Roman Waugh	Gerard Butler, Frederick Schmidt, Danny Huston, Rocci Williams	Action, Thriller	secret service agent,one against many,conspiracy,fugitive,sequel	August 23, 2019 (Vietnam)	United States	English	Sofia, Bulgaria	Millennium Media, G-BASE, Campbell Grobman Films	$40,000,000	$146,661,977
tt2357129	Huyền Thoại Táo	The story of Steve Jobs' ascension from college dropout into one of the most revered creative entrepreneurs of the 20th century.	PG-13	128.0	99319	6.0	Joshua Michael Stern	Ashton Kutcher, Dermot Mulroney, Josh Gad, Lukas Haas	Biography, Drama	believe in yourself,based on real person,famous person,barefoot male,bare feet on table	October 4, 2013 (Vietnam)	United States, Switzerland	English	Jama Masjid, Chandni Chowk, Old Delhi, Central Delhi, Delhi, India	Open Road Films (II), Five Star Institute, IF Entertainment	$12,000,000	$42,128,352
tt1396218	Bầy Cánh Cụt Nhà Popper	The life of a businessman begins to change after he inherits six penguins, and as he transforms his apartment into a winter wonderland, his professional side starts to unravel.	PG	94.0	99250	6.0	Mark Waters	Jim Carrey, Carla Gugino, Angela Lansbury, Ophelia Lovibond	Comedy, Family, Fantasy	male protagonist,slimehouse,husband wife relationship,statue of liberty new york city,bird	June 17, 2011 (United States)	United States	English	Steiner Studios - 15 Washington Avenue, Brooklyn Navy Yard, Brooklyn, New York City, New York, USA	Twentieth Century Fox, Davis Entertainment, Dune Entertainment	$55,000,000	$187,361,754
tt1161864	Nghi Lễ Trừ Tà	American seminary student Michael Kovak travels to Italy to take an exorcism course.	PG-13	114.0	99243	6.0	Mikael Håfström	Colin O'Donoghue, Anthony Hopkins, Ciarán Hinds, Alice Braga	Drama, Horror, Mystery, Thriller	exorcism,exorcist,italy,supernatural horror,frog	January 28, 2011 (United States)	United States, Hungary, Italy	English, Welsh, Italian, Latin, Russian, Hungarian, Greek	Budapest, Hungary	New Line Cinema, Contrafilm, Mid Atlantic Films	$37,000,000	$96,560,591
tt1592525	Cuộc Đình Công	A man wrongly convicted of conspiracy to commit espionage against the U.S. is offered his freedom if he can rescue the President's daughter from an outer-space prison taken over by violent inmates.	PG-13	95.0	99222	6.0	James Mather, Steve Saint Leger	Guy Pearce, Maggie Grace, Peter Stormare, Vincent Regan	Action, Sci-Fi, Thriller	space prison,sucked out an air lock,president,prison,maximum security prison	April 13, 2012 (United States)	France, United States	English	Belgrade, Serbia	EuropaCorp, FilmDistrict, Canal+	$20,000,000	$32,948,113
tt6048922	Chiến Hạm Thủ Lĩnh	Several months after the U.S. entry into World War II, an inexperienced U.S. Navy commander must lead an Allied convoy being stalked by a German submarine wolf pack.	C13	91.0	99180	7.0	Aaron Schneider	Tom Hanks, Elisabeth Shue, Stephen Graham, Matt Helm	Action, Drama, History, War	world war two,u boat,war at sea,naval convoy,battle of the atlantic	July 10, 2020 (Canada)	United States, Canada, China	English	Baton Rouge, Louisiana, USA	Apple Original Films, Sony Pictures Entertainment (SPE), Stage 6 Films	$50,300,000	
tt4218572	Khi Các Góa Phụ Hành Động	Four women with nothing in common except a debt left behind by their dead husbands' criminal activities take fate into their own hands and conspire to forge a future on their own terms.	C18	129.0	99134	6.8	Steve McQueen	Viola Davis, Michelle Rodriguez, Elizabeth Debicki	Crime, Drama, Thriller	heist,widow,funeral,betrayal,theft	December 7, 2018 (Vietnam)	United Kingdom, United States	English, Spanish, Polish	4845 S Ellis Ave, Chicago, Illinois, USA	New Regency Productions, See-Saw Films, Film4	$42,000,000	$75,984,700
tt0879870	Ăn, Cầu Nguyện và Yêu	"A married woman realizes how unhappy her marriage really is, and that her life needs to go in a different direction. After a painful divorce, she takes off on a round-the-world journey to ""find herself""."	PG-13	133.0	98938	5.8	Ryan Murphy	Julia Roberts, Javier Bardem, Richard Jenkins, Viola Davis	Biography, Drama, Romance	emotional balance,indonesia,inner peace,young woman,new york	August 13, 2010 (United States)	United States	English, Italian, Portuguese	Bali, Indonesia	Columbia Pictures, Plan B Entertainment, Red Om Films	$60,000,000	$204,594,016
tt1440728	The American	An assassin hides out in Italy for one last assignment.	R	105.0	98542	6.3	Anton Corbijn	George Clooney, Paolo Bonacelli, Violante Placido, Irina Björklund	Action, Crime, Drama, Thriller	female killer,female full frontal nudity,female frontal nudity,skinny dipping,assassination plot	September 1, 2010 (United States)	United States, United Kingdom	English, Italian	Östersund, Jämtlands län, Sweden	Focus Features, Greenlit Rights, Smokehouse Pictures	$20,000,000	$67,876,281
tt6911608	Mamma Mia! Yêu Lần Nữa	Five years after the events of Mamma Mia! Giai Điệu Hạnh Phúc (2008), Sophie prepares for the grand reopening of the Hotel Bella Donna as she learns more about her mother's past.	C16	114.0	97347	6.6	Ol Parker	Lily James, Amanda Seyfried, Meryl Streep, Cher	Comedy, Musical, Romance	sequel,dancing,singing,grandmother,party	July 20, 2018 (Vietnam)	United Kingdom, United States, Japan, China, Croatia	English, French, Greek	Vis, Croatia	Universal Pictures, Legendary Entertainment, Perfect World Pictures	$75,000,000	$402,264,843
tt1974419	The Neon Demon	An aspiring model, Jesse, is new to Los Angeles. However, her beauty and youth, which generate intense fascination and jealousy within the fashion industry, may prove themselves sinister.	R	117.0	97342	6.1	Nicolas Winding Refn	Elle Fanning, Christina Hendricks, Keanu Reeves, Karl Glusman	Horror, Thriller	model,lesbian,cannibalism,empty swimming pool,fashion	July 8, 2016 (Vietnam)	United States, Belgium, Denmark, France	English	Canfield-Moreno Estate - 1923 Micheltorena Street, Silver Lake, Los Angeles, California, USA	Space Rocket Nation, Vendian Entertainment, Bold Films	$7,000,000	$3,073,700
tt1954470	Gangs of Wasseypur	A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.		321.0	97322	8.2	Anurag Kashyap	Pankaj Tripathi, Bhupesh Singh, Vivek Ghamande, Akhilesh Jaiswal	Action, Comedy, Crime, Drama, Thriller	revenge,blood,gun,abuse,gangster	June 22, 2012 (India)	India	Hindi	Varanasi, Uttar Pradesh, India	Jar Pictures, AKFPL, Bohra Bros Productions	₹184,000,000	$4,384,642
