id	name	overview	certificate	runtime	nvote	imdb_rate	director	cast	genre	keyword	release_date	country	language	location	company	budget	gross
tt0879870	Ăn, Cầu Nguyện và Yêu	"A married woman realizes how unhappy her marriage really is, and that her life needs to go in a different direction. After a painful divorce, she takes off on a round-the-world journey to ""find herself""."	PG-13	133.0	98938	5.8	['Ryan Murphy']	['Julia Roberts', 'Javier Bardem', 'Richard Jenkins', 'Viola Davis']	['Biography', 'Drama', 'Romance']	['emotional balance', 'indonesia', 'inner peace', 'young woman', 'new york']	2010-08-13	United States	['English', 'Italian', 'Portuguese']	['Bali', 'Indonesia']	['Columbia Pictures', 'Plan B Entertainment', 'Red Om Films']	60.0	204.594016
tt1440728	The American	An assassin hides out in Italy for one last assignment.	R	105.0	98542	6.3	['Anton Corbijn']	['George Clooney', 'Paolo Bonacelli', 'Violante Placido', 'Irina Björklund']	['Action', 'Crime', 'Drama', 'Thriller']	['female killer', 'female full frontal nudity', 'female frontal nudity', 'skinny dipping', 'assassination plot']	2010-09-01	United States, United Kingdom	['English', 'Italian']	['Östersund', 'Jämtlands län', 'Sweden']	['Focus Features', 'Greenlit Rights', 'Smokehouse Pictures']	20.0	67.876281
tt6911608	Mamma Mia! Yêu Lần Nữa	Five years after the events of Mamma Mia! Giai Điệu Hạnh Phúc (2008), Sophie prepares for the grand reopening of the Hotel Bella Donna as she learns more about her mother's past.	C16	114.0	97347	6.6	['Ol Parker']	['Lily James', 'Amanda Seyfried', 'Meryl Streep', 'Cher']	['Comedy', 'Musical', 'Romance']	['sequel', 'dancing', 'singing', 'grandmother', 'party']	2018-07-20	United Kingdom, United States, Japan, China, Croatia	['English', 'French', 'Greek']	['Vis', 'Croatia']	['Universal Pictures', 'Legendary Entertainment', 'Perfect World Pictures']	75.0	402.264843
tt1974419	The Neon Demon	An aspiring model, Jesse, is new to Los Angeles. However, her beauty and youth, which generate intense fascination and jealousy within the fashion industry, may prove themselves sinister.	R	117.0	97342	6.1	['Nicolas Winding Refn']	['Elle Fanning', 'Christina Hendricks', 'Keanu Reeves', 'Karl Glusman']	['Horror', 'Thriller']	['model', 'lesbian', 'cannibalism', 'empty swimming pool', 'fashion']	2016-07-08	United States, Belgium, Denmark, France	['English']	['Canfield-Moreno Estate - 1923 Micheltorena Street', 'Silver Lake', 'Los Angeles', 'California', 'USA']	['Space Rocket Nation', 'Vendian Entertainment', 'Bold Films']	7.0	3.0737
tt1954470	Gangs of Wasseypur	A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.	Unrate	321.0	97322	8.2	['Anurag Kashyap']	['Pankaj Tripathi', 'Bhupesh Singh', 'Vivek Ghamande', 'Akhilesh Jaiswal']	['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']	['revenge', 'blood', 'gun', 'abuse', 'gangster']	2012-06-22	India	['Hindi']	['Varanasi', 'Uttar Pradesh', 'India']	['Jar Pictures', 'AKFPL', 'Bohra Bros Productions']	2.208	4.384642
tt2870612	Hầm Mộ Ma Quái	When a team of explorers venture into the catacombs that lie beneath the streets of Paris, they uncover the dark secret that lies within this city of the dead.	R	93.0	97063	6.2	['John Erick Dowdle']	['Perdita Weeks', 'Ben Feldman', 'Edwin Hodge', 'François Civil']	['Horror', 'Mystery', 'Thriller']	['catacomb', 'found footage', 'paris france', 'philosopher&apos;s stone', 'alchemy']	2014-09-26	United States	['English', 'French', 'Latin']	['Catacombes of Paris', 'Paris', 'France']	['Legendary Entertainment', 'Universal Pictures', 'Brothers Dowdle Productions']	5.0	41.898409
tt3072482	Hardcore Henry	Henry is resurrected from death with no memory, and he must save his wife from a telekinetic warlord with a plan to bio-engineer soldiers.	R	96.0	97003	6.7	['Ilya Naishuller']	['Sharlto Copley', 'Tim Roth', 'Haley Bennett', 'Danila Kozlovskiy']	['Action', 'Adventure', 'Sci-Fi', 'Thriller']	['point of view', 'cyborg', 'violence', 'telekinesis', 'moscow russia']	2016-04-07	Russia, United States, China	['English', 'Russian']	['Moscow International Business Center', 'Moscow', 'Russia']	['Bazelevs Production', 'Versus Pictures', 'Huayi Brothers Media']	2.0	16.810562
tt1549572	Một Trái Đất Khác	On the night of the discovery of a duplicate Earth in the Solar system, an ambitious young student and an accomplished composer cross paths in a tragic accident.	PG-13	92.0	96744	6.9	['Mike Cahill']	['Brit Marling', 'William Mapother', 'Matthew-Lee Erlbach', 'DJ Flava']	['Drama', 'Romance', 'Sci-Fi']	['duplicate earth', 'duplicate', 'anti depressant', 'suicide attempt', 'guilt']	2011-10-12	United States	['English']	['West Haven', 'Connecticut', 'USA']	['Artists Public Domain']	0.1	1.938783
tt0453562	Cầu Thủ Bóng Chày	In 1947, Jackie Robinson becomes the first African-American to play in Major League Baseball in the modern era when he was signed by the Brooklyn Dodgers and faces considerable racism in the process.	PG-13	128.0	96677	7.5	['Brian Helgeland']	['Chadwick Boseman', 'T.R. Knight', 'Harrison Ford', 'Nicole Beharie']	['Biography', 'Drama', 'Sport']	['racial integration', 'pregnancy', 'train', 'pay phone', 'apology']	2013-04-12	United States	['English']	['Engel Stadium', 'Chattanooga', 'TN']	['Warner Bros.', 'Legendary Entertainment']	40.0	97.510197
tt3605418	Knock Knock	A devoted father helps two stranded young women who knock on his door, but his kind gesture turns into a dangerous seduction and a deadly game of cat and mouse.	R	99.0	96472	4.9	['Eli Roth']	['Keanu Reeves', 'Lorenza Izzo', 'Ana de Armas', 'Aaron Burns']	['Crime', 'Drama', 'Horror', 'Thriller']	['female on male rape', 'female nudity', 'female villain', 'tied to a bed', 'home invasion']	2015-11-06	Chile, Israel, United States	['English', 'Spanish']	['Chicureo', 'Region Metropolitana', 'Chile']	['Black Bear Pictures', 'Camp Grey', 'Dragonfly Entertainment']	2.5	5.567103
tt1412386	Khách Sạn Diệu Kỳ	British retirees travel to India to take up residence in what they believe is a newly restored hotel. Less luxurious than advertised, the Marigold Hotel nevertheless slowly begins to charm in unexpected ways.	PG-13	124.0	96396	7.2	['John Madden']	['Judi Dench', 'Bill Nighy', 'Maggie Smith', 'Tom Wilkinson']	['Comedy', 'Drama', 'Romance']	['hotel', 'india', 'old man', 'old woman', 'mumbai india']	2012-02-24	United Kingdom	['English', 'Hindi']	['Jaipur', 'Rajasthan', 'India']	['Blueprint Pictures']	10.0	150.501815
tt3322364	Rung Chuyển	In Pittsburgh, accomplished pathologist Dr. Bennet Omalu uncovers the truth about brain damage in football players who suffer repeated concussions in the course of normal play.	PG-13	123.0	96297	7.1	['Peter Landesman']	['Will Smith', 'Alec Baldwin', 'Albert Brooks', 'David Morse']	['Biography', 'Drama', 'Sport']	['concussion', 'football', 'national football league', 'based on true story', 'football player']	2015-12-25	United Kingdom, Australia, United States	['English']	['Pittsburgh', 'Pennsylvania', 'USA']	['LStar Capital', 'Scott Free Productions', 'The Cantillon Company']	35.0	48.623572
tt1778304	Hiện Tượng Siêu Nhiên 3	In 1988, young sisters Katie and Kristi befriend an invisible entity who resides in their home Name Toby.	R	83.0	96177	5.8	['Henry Joost', 'Ariel Schulman']	['Chloe Csengery', 'Jessica Tyler Brown', 'Christopher Nicholas Smith', 'Lauren Bittner']	['Horror', 'Mystery']	['looking at oneself in a mirror', 'no music', 'younger version of character', '1980s', 'supernatural power']	2011-10-21	United States	['English']	['USA']	['Paramount Pictures', 'Blumhouse Productions', 'Solana Films']	5.0	207.039844
tt8503618	Anh Hùng Hamilton	The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.	PG-13	160.0	96116	8.4	['Thomas Kail']	['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.', 'Renée Elise Goldsberry']	['Biography', 'Drama', 'History', 'Musical']	['hip hop', 'american history', 'alexander hamilton character', 'revolutionary war', 'filmed performance']	2020-07-03	United States	['English']	['Richard Rodgers Theatre - 226 W. 46th Street', 'Manhattan', 'New York City', 'New York', 'USA']	['Walt Disney Pictures', '5000 Broadway Productions', 'Nevis Productions']		
tt1666801	The Duff	A high school senior instigates a social pecking order revolution after finding out that she has been labeled the DUFF - Designated Ugly Fat Friend - by her prettier, more popular counterparts.	PG-13	101.0	96071	6.4	['Ari Sandel']	['Mae Whitman', 'Bella Thorne', 'Robbie Amell', 'Allison Janney']	['Comedy', 'Romance']	['high school', 'teen movie', 'mother daughter relationship', 'high school student', 'acronym in title']	2015-02-20	United States	['English', 'Spanish']	['Atlanta', 'Georgia', 'USA']	['CBS Films', 'Vast Entertainment', 'Wonderland Sound and Vision']	8.5	43.709744
tt7886848	Sadak 2	The film picks up where Sadak left off, revolving around the journey with a young girl who becomes an important character in the life of the protagonist, and the reason for him to stay alive.	Unrate	133.0	96045	1.1	['Mahesh Bhatt']	['Alia Bhatt', 'Sanjay Dutt', 'Priyanka Bose', 'Aditya Roy Kapoor']	['Action', 'Drama']	['running']	2020-08-28	India	['Hindi']		['Fox STAR Studios', 'Vishesh Films']		0.002073
tt4225622	Cô Giữ Trẻ	When Cole stays up past his bedtime, he discovers that his hot baby sitter belongs to a satanic cult that will stop at nothing to keep him quiet.	Unrate	85.0	95973	6.3	['McG']	['Judah Lewis', 'Samara Weaving', 'Robbie Amell', 'Hana Mae Lee']	['Comedy', 'Horror']	['babysitter', 'bully', 'egging a house', 'car theft', 'first kiss']	2017-10-13	United States	['English']	['El Segundo High School - 640 Main Street', 'El Segundo', 'California', 'USA']	['Netflix', 'Boies Schiller Entertainment', 'Wonderland Sound and Vision']		
tt3063516	Bad Grandpa	86-year-old Irving Zisman takes a trip from Nebraska to North Carolina to take his 8 year-old grandson, Billy, back to his real father.	R	92.0	95921	6.5	['Jeff Tremaine']	['Johnny Knoxville', 'Jackson Nicoll', 'Gregorio', 'Georgina Cates']	['Comedy']	['road comedy', 'crude humor comedy', 'absurd comedy', 'black comedy', 'dark comedy']	2013-10-25	United States	['English', 'Spanish']	['Charlotte', 'North Carolina', 'USA']	['Paramount Pictures', 'MTV Films', 'Dickhouse Productions']	15.0	151.826547
tt2481498	Kẻ Cuồng Sát Biến Thái	A chronicle of the crimes of Ted Bundy from the perspective of Liz, his longtime girlfriend, who refused to believe the truth about him for years.	R	110.0	95862	6.7	['Joe Berlinger']	['Lily Collins', 'Zac Efron', 'Angela Sarafyan', 'Sydney Vollmer']	['Biography', 'Crime', 'Drama', 'Thriller']	['killer as protagonist', 'serial killer as protagonist', 'death penalty', 'claiming innocence', 'ted bundy']	2019-05-03	United States	['English']	['Covington', 'Kentucky', 'USA']	"['COTA Films', ""Ninjas Runnin' Wild Productions"", 'Voltage Pictures']"		9.816572
tt4695012	It Comes at Night	Secure within a desolate home as an unnatural threat terrorizes the world, a man has established a tenuous domestic order with his wife and son. Then a desperate young family arrives seeking refuge.	R	91.0	95634	6.2	['Trey Edward Shults']	['Joel Edgerton', 'Christopher Abbott', 'Carmen Ejogo', 'Riley Keough']	['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']	['paranoia', 'pandemic', 'post apocalypse', 'infected', 'forest']	2017-06-09	United States	['English']	['Woodstock', 'New York', 'USA']	['Animal Kingdom', 'A24']	5.0	19.735344
tt2592614	Vùng Đất Quỷ Dữ: Hồi Cuối	Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.	R	107.0	95586	5.5	['Paul W.S. Anderson']	['Milla Jovovich', 'Iain Glen', 'Ali Larter', 'Shawn Roberts']	['Action', 'Horror', 'Sci-Fi']	['zombie', 'virus', 'washington d.c.', 'post apocalypse', 'sixth part']	2017-02-10	Germany, Canada	['English']	['White House - 1600 Pennsylvania Avenue NW', 'Washington', 'District of Columbia', 'USA']	['Constantin Film', 'Davis Films', 'Impact Pictures']	40.0	312.242626
tt1226273	Bên Lề Bóng Đêm	As homicide detective Thomas Craven investigates the murder of his activist daughter, he uncovers a corporate cover-up and government conspiracy that attracts an agent tasked with cleaning up the evidence.	R	117.0	95531	6.6	['Martin Campbell']	['Mel Gibson', 'Ray Winstone', 'Danny Huston', 'Bojana Novakovic']	['Action', 'Drama', 'Thriller']	['father daughter relationship', 'political corruption', 'remake by original director', '2000s', 'activist']	2010-01-29	United Kingdom, United States	['English', 'Latin', 'French']	['South Deerfield', 'Massachusetts', 'USA']	['Warner Bros.', 'GK Films', 'BBC Films']	80.0	81.126522
tt8580274	Cuộc Thi Ca Khúc Truyền Hình Eurovision: Câu Chuyện Về Fire Saga	When aspiring musicians Lars and Sigrit are given the opportunity to represent their country at the world's biggest song competition, they finally have a chance to prove that any dream worth having is a dream worth fighting for.	PG-13	123.0	95432	6.5	['David Dobkin']	['Will Ferrell', 'Rachel McAdams', 'Dan Stevens', 'Mikael Persbrandt']	['Comedy', 'Musical']	['musician', 'singer', 'contest', 'song contest', 'competition']	2020-06-26	United States, Iceland, Canada	['English', 'Icelandic', 'Portuguese']	['Húsavík', 'Iceland']	['European Broadcasting Union (EBU)', 'Gary Sanchez Productions', 'Gloria Sanchez Productions']		
tt0479997	Thời Đại Phù Thủy	14th-century knights transport a suspected witch to a monastery, where monks deduce that her powers could be the source of the Black Plague.	PG-13	95.0	95118	5.4	['Dominic Sena']	['Nicolas Cage', 'Ron Perlman', 'Claire Foy', 'Stephen Campbell Moore']	['Action', 'Adventure', 'Fantasy']	['middle ages', '14th century', '1300s', 'knight', 'monk']	2011-01-07	United States	['English', 'Latin']	['Croatia']	['Atlas Entertainment', 'Relativity Media']	40.0	91.627228
tt3544112	Sing Street	A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.	PG-13	106.0	94999	7.9	['John Carney']	['Ferdia Walsh-Peelo', 'Aidan Gillen', 'Maria Doyle Kennedy', 'Jack Reynor']	['Comedy', 'Drama', 'Music', 'Romance']	['bullying', 'brother brother relationship', 'falling in love', 'teenage boy', 'dublin ireland']	2016-03-17	Ireland, United Kingdom	['English', 'French', 'Latin']	"[""St. Catherine's Park"", 'Hanbury Lane', 'Dublin', 'Ireland']"	['Cosmo Films', 'Distressed Films', 'FilmNation Entertainment']		13.624522
tt8108198	Andhadhun	A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.	Unrate	139.0	94811	8.2	['Sriram Raghavan']	['Tabu', 'Ayushmann Khurrana', 'Radhika Apte', 'Anil Dhawan']	['Comedy', 'Crime', 'Music', 'Mystery', 'Thriller']	['neo noir', 'blindness', 'pianist', 'murder', 'blackmail']	2018-10-05	India	['Hindi', 'English']	['Kraków', 'Malopolskie', 'Poland']	['Matchbox Pictures', 'Viacom18 Motion Pictures']	4.5	62.475342
tt1034314	Bầu Trời Thép	The Nazis set up a secret base on the dark side of the moon in 1945 where they hide out and plan to return to power in 2018.	R	93.0	94782	5.9	['Timo Vuorensola']	['Julia Dietze', 'Christopher Kirby', 'Götz Otto', 'Udo Kier']	['Action', 'Adventure', 'Comedy', 'Sci-Fi']	['nazi', 'outer space', 'steampunk', 'dark side of the moon', 'exploitation']	2012-04-04	Finland, Germany, Australia, France, Norway, Belgium, Denmark, United Kingdom	['English', 'German']	['Warner Roadshow Studios', 'Gold Coast', 'Queensland', 'Australia']	['Blind Spot Pictures Oy', '27 Films Production', 'New Holland Pictures']	8.025	10.109659
tt1985949	Phim Angry Birds	When an island populated by happy, flightless birds is visited by mysterious green piggies, it's up to three unlikely outcasts - Red, Chuck and Bomb - to figure out what the pigs are up to.	P	97.0	94754	6.3	['Clay Kaytis', 'Fergal Reilly']	['Jason Sudeikis', 'Josh Gad', 'Danny McBride', 'Maya Rudolph']	['Animation', 'Action', 'Adventure', 'Comedy', 'Family']	['egg', 'based on video game', 'pig', 'losing temper', 'race against time']	2016-05-13	Finland, United States	['English']	['Vancouver', 'British Columbia', 'Canada']	['Columbia Pictures', 'Rovio Entertainment', 'Sony Pictures Animation']	73.0	352.333929
tt8385148	Vệ Sĩ Sát Thủ 2: Nhà Có Nóc	The bodyguard, Michael Bryce, continues his friendship with assassin, Darius Kincaid, as they try to save Darius' wife Sonia.	C18	100.0	94693	6.1	['Patrick Hughes']	['Ryan Reynolds', 'Samuel L. Jackson', 'Salma Hayek', 'Antonio Banderas']	['Action', 'Comedy', 'Crime', 'Thriller']	['sequel', 'hitman', 'bodyguard', 'italy', 'interpol agent']	2021-06-14	United Kingdom, United States, Sweden, Bulgaria, France	['English', 'Spanish', 'Japanese', 'Russian']	['Rijeka', 'Croatia']	['Millennium Media', 'Summit Entertainment', 'Campbell Grobman Films']	70.0	70.094113
