name	year	overview	certificate	runtime	genre	imdb_rate	metascore	director	stars	nvote	gross
Under the Skin	2013	A mysterious young woman seduces lonely men in the evening hours in Scotland. However, events lead her to begin a process of self-discovery.	R	108.0	Drama, Horror, Mystery	6.3	80.0	Jonathan Glazer	Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell	145559.0	2.61
Siêu Trộm Nhà Chọc Trời	2011	When a group of hard-working guys find out they've fallen victim to their wealthy employer's Ponzi scheme, they conspire to rob his high-rise residence.	PG-13	104.0	Action, Comedy, Crime	6.2		Brett Ratner	Eddie Murphy, Ben Stiller, Casey Affleck, Alan Alda	145454.0	78.05
Mua Cả Sở Thú	2011	Set in Southern California, a father moves his young family to the countryside to renovate and re-open a struggling zoo.	PG	124.0	Comedy, Drama, Family	7.1		Cameron Crowe	Matt Damon, Scarlett Johansson, Thomas Haden Church, Elle Fanning	144785.0	75.62
13 Giờ: Lính Ngầm Benghazi	2016	During an attack on a U.S. compound in Libya, a security team struggles to make sense out of the chaos.	C18	144.0	Action, Drama, History	7.3		Michael Bay	John Krasinski, Pablo Schreiber, James Badge Dale, David Denman	144744.0	52.85
Sinh Nhật Chết Chóc	2017	A college student must relive the day of her murder over and over again, in a loop that will end only when she discovers her killer's identity.	C16	96.0	Comedy, Horror, Mystery	6.6		Christopher Landon	Jessica Rothe, Israel Broussard, Ruby Modine, Charles Aitken	144265.0	55.68
Như Một Truyện Cười	2010	A clinically-depressed teenager gets a new start after he checks himself into an adult psychiatric ward.	PG-13	101.0	Comedy, Drama, Romance	7.1	63.0	Anna Boden, Ryan Fleck	Keir Gilchrist, Zach Galifianakis, Emma Roberts, Dana DeVestern	144200.0	6.35
Xương Trắng	2010	An unflinching Ozark Mountain girl hacks through dangerous social terrain as she hunts down her drug-dealing father while trying to keep her family intact.	R	100.0	Drama, Mystery	7.1	90.0	Debra Granik	Jennifer Lawrence, John Hawkes, Garret Dillahunt, Isaiah Stone	144160.0	6.53
Vùng Đất Quỷ Dữ: Báo Thù	2012	Alice fights alongside a resistance movement to regain her freedom from an Umbrella Corporation testing facility.	R	95.0	Action, Horror, Sci-Fi	5.3		Paul W.S. Anderson	Milla Jovovich, Sienna Guillory, Michelle Rodriguez, Aryana Engineer	143897.0	42.35
Foxcatcher	2014	"U.S. Olympic wrestling champions and brothers Mark Schultz and Dave Schultz join ""Team Foxcatcher"", led by eccentric multi-millionaire John du Pont, as they train for the 1988 Olympic Games in Seoul, South Korea, but John's self-destructive behavior threatens to consume them all."	R	134.0	Biography, Drama, History	7.0	81.0	Bennett Miller	Steve Carell, Channing Tatum, Mark Ruffalo, Vanessa Redgrave	143733.0	12.1
Con Hẻm Ác Mộng	2021	A grifter working his way up from low-ranking carnival worker to lauded psychic medium matches wits with a psychologist bent on exposing him.	C18	150.0	Crime, Drama, Thriller	7.0	70.0	Guillermo del Toro	Bradley Cooper, Cate Blanchett, Toni Collette, Willem Dafoe	143545.0	
Brooklyn	2015	An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within.	PG-13	117.0	Drama, Romance	7.5	88.0	John Crowley	Saoirse Ronan, Emory Cohen, Domhnall Gleeson, Jim Broadbent	143382.0	38.32
Kỳ Nghỉ Hoang Dại	2012	Four college girls hold up a restaurant in order to fund their spring break vacation. While partying, drinking, and taking drugs, they are arrested, only to be bailed out by a drug and arms dealer.	R	94.0	Crime, Drama, Thriller	5.3	63.0	Harmony Korine	Vanessa Hudgens, Selena Gomez, Ashley Benson, Rachel Korine	143286.0	14.12
Tuổi 40	2012	Pete and Debbie are both about to turn 40, their kids hate each other, both of their businesses are failing, they're on the verge of losing their house, and their relationship is threatening to fall apart.	R	134.0	Comedy, Drama, Romance	6.2		Judd Apatow	Paul Rudd, Leslie Mann, Maude Apatow, Iris Apatow	142701.0	67.54
Ác Quỷ Ma Sơ	2018	A priest with a haunted past and a novice on the threshold of her final vows are sent by the Vatican to investigate the death of a young nun in Romania and confront a malevolent force in the form of a demonic nun.	C18	96.0	Horror, Mystery, Thriller	5.3		Corin Hardy	Demián Bichir, Taissa Farmiga, Jonas Bloquet, Bonnie Aarons	142571.0	117.45
Khu Rừng Cổ Tích	2014	A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.	P	125.0	Adventure, Comedy, Drama	5.9	69.0	Rob Marshall	Anna Kendrick, Meryl Streep, Chris Pine, Emily Blunt	142403.0	128.0
Bồng Bột Tuổi Dậy Thì	2014	Rosie and Alex have been best friends since they were 5, so they couldn't possibly be right for one another...or could they? When it comes to love, life and making the right choices, these two are their own worst enemies.	R	102.0	Comedy, Romance	7.1		Christian Ditter	Lily Collins, Sam Claflin, Christian Cooke, Jaime Winstone	142391.0	0.02
Vợ, Người Yêu, Người Tình	2014	After discovering her boyfriend is married, Carly soon meets the wife he's been betraying. And when yet another love affair is discovered, all three women team up to plot revenge on the three-timing S.O.B.	PG-13	109.0	Comedy, Romance	6.0		Nick Cassavetes	Cameron Diaz, Leslie Mann, Kate Upton, Nikolaj Coster-Waldau	142374.0	83.91
Giải Mã Mê Cung: Lối Thoát Tử Thần	2018	"Young hero Thomas embarks on a mission to find a cure for a deadly disease known as ""The Flare""."	C16	143.0	Action, Adventure, Sci-Fi	6.2		Wes Ball	Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster	141930.0	58.03
Cơn Thịnh Nộ Của Carrie	2013	A shy girl, outcast by her peers and sheltered by her religious mother, unleashes telekinetic terror on her small town after being pushed too far at her senior prom.	R	100.0	Drama, Horror	5.8		Kimberly Peirce	Chloë Grace Moretz, Julianne Moore, Gabriella Wilde, Portia Doubleday	141800.0	35.27
Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan	2020	Borat returns from Kazakhstan to America and this time he reveals more about the American culture, the COVID-19 pandemic and the political elections.	R	95.0	Comedy	6.6	68.0	Jason Woliner	Sacha Baron Cohen, Maria Bakalova, Tom Hanks, Dani Popescu	141709.0	
Nhím Sonic	2020	After discovering a small, blue, fast hedgehog, a small-town police officer must help him defeat an evil genius who wants to do experiments on him.	P	99.0	Action, Adventure, Comedy	6.5		Jeff Fowler	Ben Schwartz, James Marsden, Jim Carrey, Tika Sumpter	140557.0	148.97
Biển Sâu Dậy Sóng	2015	A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick.	PG-13	122.0	Action, Adventure, Biography	6.9		Ron Howard	Chris Hemsworth, Cillian Murphy, Brendan Gleeson, Ben Whishaw	140427.0	25.02
Jack và Đại Chiến Người Khổng Lồ	2013	The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds.	PG-13	114.0	Action, Adventure, Fantasy	6.3		Bryan Singer	Nicholas Hoult, Stanley Tucci, Ewan McGregor, Bill Nighy	140268.0	65.19
Chốt Chặn Cuối Cùng	2013	The leader of a drug cartel busts out of a courthouse and speeds to the Mexican border, where the only thing in his path is a sheriff and his inexperienced staff.	R	107.0	Action, Thriller, Western	6.3		Jee-woon Kim	Arnold Schwarzenegger, Forest Whitaker, Johnny Knoxville, Rodrigo Santoro	139965.0	12.05
Tòa Tháp Bóng Đêm	2017	A boy haunted by visions of a dark tower from a parallel reality teams up with the tower's disillusioned guardian to stop an evil warlock known as the Man in Black who plans to use the boy to destroy the tower and open the gates of Hell.	C16	95.0	Action, Adventure, Fantasy	5.6		Nikolaj Arcel	Idris Elba, Matthew McConaughey, Tom Taylor, Dennis Haysbert	139745.0	50.7
Vũ Điệu Trai Nhảy	2012	A male stripper teaches a younger performer how to party, pick up women, and make easy money.	R	110.0	Comedy, Drama	6.1	72.0	Steven Soderbergh	Channing Tatum, Alex Pettyfer, Olivia Munn, Matthew McConaughey	139392.0	113.72
Siêu Ngôc Gap Nhau	2014	20 years since their first adventure, Lloyd and Harry go on a road trip to find Harry's newly discovered daughter, who was given up for adoption.	C16	109.0	Comedy	5.6		Bobby Farrelly, Peter Farrelly	Jim Carrey, Jeff Daniels, Rob Riggle, Laurie Holden	138667.0	86.21
Trùm Ma Túy	2018	A ninety-year-old horticulturist and Korean War veteran turns drug mule for a Mexican cartel.	R	116.0	Crime, Drama, Thriller	7.0		Clint Eastwood	Clint Eastwood, Patrick L. Reyes, Cesar De León, Gustavo Muñoz	138647.0	103.8
Đũa Mốc Chòi Mâm Son	2010	An average Joe meets the perfect woman, but his lack of confidence and the influence of his friends and family begin to pick away at the relationship.	R	104.0	Comedy, Romance	6.4		Jim Field Smith	Jay Baruchel, Alice Eve, T.J. Miller, Mike Vogel	138469.0	31.58
Get Hard	2015	When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars.	R	100.0	Comedy, Crime	6.0		Etan Cohen	Will Ferrell, Kevin Hart, Alison Brie, T.I.	138257.0	90.41
Bão Táp Sa Mạc	2010	Discovering covert and faulty intelligence causes a U.S. Army officer to go rogue as he hunts for Weapons of Mass Destruction in an unstable region.	R	115.0	Action, Drama, Thriller	6.8	63.0	Paul Greengrass	Matt Damon, Jason Isaacs, Greg Kinnear, Igal Naor	138234.0	35.05
Người Phụ Nữ Mang Tên Niềm Vui	2015	Joy is the story of the title character, who rose to become founder and matriarch of a powerful family business dynasty.	C13	124.0	Biography, Drama	6.6		David O. Russell	Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ramírez	138063.0	56.45
Tiếng Gọi Con Tim	2015	Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.	R	125.0	Comedy, Drama, Romance	6.2	75.0	Judd Apatow	Amy Schumer, Bill Hader, Brie Larson, Colin Quinn	137971.0	110.21
Đêm Trước Ở Soho	2021	An aspiring fashion designer is mysteriously able to enter the 1960s, where she encounters a dazzling wannabe singer. But the glamour is not all it appears to be and the dreams of the past start to crack and splinter into something darker.	R	116.0	Drama, Horror, Mystery	7.1	65.0	Edgar Wright	Thomasin McKenzie, Anya Taylor-Joy, Matt Smith, Diana Rigg	137808.0	
Tử Chiến Tường Thành	2016	In ancient China, a group of European mercenaries encounters a secret army that maintains and defends the Great Wall of China against a horde of monstrous creatures.	C13	103.0	Action, Adventure, Fantasy	5.9		Yimou Zhang	Matt Damon, Tian Jing, Willem Dafoe, Andy Lau	137469.0	45.54
Kẻ Trộm Mặt Trăng 3	2017	Gru meets his long-lost, charming, cheerful, and more successful twin brother Dru, who wants to team up with him for one last criminal heist.	P	89.0	Animation, Adventure, Comedy	6.2		Kyle Balda, Pierre Coffin, Eric Guillon	Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove	137246.0	264.62
Điện Thoại Đen	2021	After being abducted by a child killer and locked in a soundproof basement, a 13-year-old boy starts receiving calls on a disconnected phone from the killer's previous victims.	C18	103.0	Horror, Thriller	6.9	65.0	Scott Derrickson	Mason Thames, Madeleine McGraw, Ethan Hawke, Jeremy Davies	137226.0	
Hush	2016	A deaf and mute writer who retreated into the woods to live a solitary life must fight for her life in silence when a masked killer appears at her window.	R	82.0	Horror, Thriller	6.6	67.0	Mike Flanagan	John Gallagher Jr., Kate Siegel, Michael Trucco, Samantha Sloyan	136754.0	
Kẻ Trộm Sách	2013	While subjected to the horrors of World War II Germany, young Liesel finds solace by stealing books and sharing them with others. In the basement of her home, a Jewish refugee is being protected by her adoptive parents.	PG-13	131.0	Drama, War	7.5		Brian Percival	Sophie Nélisse, Geoffrey Rush, Emily Watson, Ben Schnetzer	136598.0	21.49
Bệnh Lạ	2017	Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness, Kumail finds himself forced to face her feisty parents, his family's expectations, and his true feelings.	R	120.0	Comedy, Drama, Romance	7.5	86.0	Michael Showalter	Kumail Nanjiani, Zoe Kazan, Holly Hunter, Ray Romano	136545.0	42.87
Still Alice	2014	A linguistics professor and her family find their bonds tested when she is diagnosed with Alzheimer's Disease.	PG-13	101.0	Drama	7.5	72.0	Richard Glatzer, Wash Westmoreland	Julianne Moore, Alec Baldwin, Kristen Stewart, Kate Bosworth	136405.0	18.75
Annabelle: Tạo Vật Quỷ Dữ	2017	Twelve years after the tragic death of their little girl, a doll-maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, where they become the target of the doll-maker's possessed creation, Annabelle.	C18	109.0	Horror, Mystery, Thriller	6.5	62.0	David F. Sandberg	Anthony LaPaglia, Samara Lee, Miranda Otto, Brad Greenquist	136221.0	102.09
Cuộc Giải Cứu Kỳ Cục	2016	A Hollywood fixer in the 1950s works to keep the studio's stars in line.	PG-13	106.0	Comedy, Drama, Mystery	6.3	72.0	Ethan Coen, Joel Coen	Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes	136083.0	30.5
Vùng Đất Bị Ruồng Bỏ	2020	Sinister characters converge around a young man devoted to protecting those he loves in a postwar backwoods town teeming with corruption and brutality.	C18	138.0	Crime, Drama, Thriller	7.1		Antonio Campos	Bill Skarsgård, Tom Holland, Banks Repeta, Emilio Subercaseaux Campos	135923.0	
9 Rưỡi Tối	2015	Two siblings become increasingly frightened by their grandparents' disturbing behavior while visiting them on vacation.	C16	94.0	Horror, Mystery, Thriller	6.2		M. Night Shyamalan	Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie	135795.0	65.21
Đặc Vụ Áo Đen: Sứ Mệnh Toàn Cầu	2019	The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest threat to date: a mole in the Men in Black organization.	C13	114.0	Action, Adventure, Comedy	5.6		F. Gary Gray	Chris Hemsworth, Tessa Thompson, Kumail Nanjiani, Rebecca Ferguson	135703.0	80.0
Gia Tộc Gucci	2021	When Patrizia Reggiani, an outsider from humble beginnings, marries into the Gucci family, her unbridled ambition begins to unravel their legacy and triggers a reckless spiral of betrayal, decadence, revenge, and ultimately...murder.	C18	158.0	Biography, Crime, Drama	6.6		Ridley Scott	Lady Gaga, Adam Driver, Al Pacino, Jeremy Irons	135502.0	
Let's Be Cops	2014	"Two struggling pals dress as police officers for a costume party and become neighborhood sensations. But when these newly-minted ""heroes"" get tangled in a real life web of mobsters and dirty detectives, they must put their fake badges on the line."	R	104.0	Action, Comedy, Crime	6.4		Luke Greenfield	Jake Johnson, Damon Wayans Jr., Rob Riggle, Nina Dobrev	135342.0	82.39
