name	overview	tagline	certificate	runtime	genre	keywords	imdb_rate	metascore	director	stars	nvote	gross	release_date	countries	language	locations	company
Cây Đời	The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings.		PG-13	139.0	Drama, Fantasy	childhood, strict father, waco texas, 1950s, death	6.8	85	Terrence Malick	Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken	178181	13.3	May 17, 2011 (France)	United States	English	Houston, Texas, USA	Cottonwood Pictures, River Road Entertainment, Searchlight Pictures
Radhe	After taking the dreaded gangster Gani Bhai, ACP Rajveer Shikawat aka Radhe goes on a manhunt to find the wealthiest man of the town secretly running a crime syndicate.			135.0	Action, Crime, Thriller	hindi, remake, bollywood remake, remake of south korean film, gangster	1.9		Prabhu Deva	Salman Khan, Disha Patani, Randeep Hooda, Jackie Shroff	178037		May 13, 2021 (United Arab Emirates)	India	Hindi		Sohail Khan Production, Reel Life Production, Salman Khan Films
Hỏa Ngục	When Robert Langdon wakes up in an Italian hospital with amnesia, he teams up with Dr. Sienna Brooks and they race across Europe together against the clock to foil a deadly global plot.	Every clue will take him deeper	C16	121.0	Action, Adventure, Crime	amnesia, church, museum, police, virus	6.2	42	Ron Howard	Tom Hanks, Felicity Jones, Irrfan Khan, Ben Foster	177582	34.34	October 28, 2016 (United States)	United States, Hungary	English, French, Italian, Turkish	Hagia Sophia, Istanbul, Turkey	Columbia Pictures, Double Negative (DNEG), Imagine Entertainment
Sự Trỗi Dậy Của Các Vệ Thần	When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.	Naughty, nice. You better believe.	PG	97.0	Animation, Action, Adventure	santa claus character, jack frost character, sandman character, tooth fairy character, easter bunny character	7.2	58	Peter Ramsey	Hugh Jackman, Alec Baldwin, Isla Fisher, Chris Pine	177373	103.41	November 21, 2012 (United States)	United States	English, French		DreamWorks Animation
Sát Thủ Vô Hình	A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.	Every story has two sides. The truth, only one.	C16	106.0	Crime, Drama, Mystery	repeated scene from a different perspective, giallo, spanish giallo, lawyer, businessman	8.0		Oriol Paulo	Mario Casas, Ana Wagener, Jose Coronado, Bárbara Lennie	177001		January 6, 2017 (Spain)	Spain	Spanish, English	Vizcaya, País Vasco, Spain	Atresmedia Cine, Think Studio, Nostromo Pictures
Bồn Tắm Thời Gian	A malfunctioning time machine at a ski resort takes a man back to 1986 with his two friends and nephew, where they must relive a fateful night and not change anything to make sure the nephew is born.	Kick Some Past	R	101.0	Comedy, Sci-Fi	ski resort, promiscuous woman, casual sex, time travel, nudity	6.4	63	Steve Pink	John Cusack, Rob Corddry, Craig Robinson, Clark Duke	176918	50.29	March 26, 2010 (United States)	United States	English, Russian	Fernie Alpine Resort - 5339 Fernie Ski Hill Road, Fernie, British Columbia, Canada	Metro-Goldwyn-Mayer (MGM), United Artists, New Crime Productions
Lời Hứa	Set during the last days of the Ottoman Empire, The Promise follows a love triangle between Michael, a brilliant medical student, the beautiful and sophisticated Ana, and Chris - a renowned American journalist based in Paris.	Empires fall. Love survives.	PG-13	133.0	Action, Adventure, Drama	love triangle, belly dancer, woman drowned, church, orphanage	6.0	49	Terry George	Oscar Isaac, Charlotte Le Bon, Christian Bale, Daniel Giménez Cacho	176587		April 21, 2017 (United States)	Spain, United States	English, Armenian, German, French, Turkish	Monserrate Palace, Sintra, Portugal	Babieka, Survival Pictures, Wonderful Films
Người Hoả Tiễn	A musical fantasy about the fantastical human story of Elton John's breakthrough years.	The Only Way to Tell His Story is to live His Fantasy.	C18	121.0	Biography, Drama, Musical	musician, pop music, addiction, rock star, gay man	7.3	69	Dexter Fletcher	Taron Egerton, Jamie Bell, Richard Madden, Bryce Dallas Howard	176361	96.37	May 31, 2019 (United States)	United Kingdom, United States, Canada	English	Royal Albert Hall, South Kensington, London, England, UK	Paramount Pictures, New Republic Pictures, Marv Films
Người Áp Chế	A Naval veteran arrives home from war unsettled and uncertain of his future - until he is tantalized by the Cause and its charismatic leader.		R	138.0	Drama	scientology, past life regression, psychological testing, charismatic leader, cult	7.1	86	Paul Thomas Anderson	Joaquin Phoenix, Philip Seymour Hoffman, Amy Adams, Jesse Plemons	176076	16.38	September 21, 2012 (United States)	United States	English, Filipino	Mare Island, Vallejo, California, USA	The Weinstein Company, Ghoulardi Film Company, Annapurna Pictures
Mái Ấm Lạ Kỳ Của Cô Peregrine	When Jacob (Asa Butterfield) discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers.	Stay peculiar	C16	127.0	Adventure, Drama, Family	time loop, time travel, butterfly effect, death of grandfather, year 1943	6.7	57	Tim Burton	Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench	175290	87.24	September 30, 2016 (United States)	United States, United Kingdom, Belgium, Canada	English	Brasschaat, Antwerp, Flanders, Belgium	Twentieth Century Fox, Chernin Entertainment, TSG Entertainment
Sức Mạnh Của Loài Chó	Charismatic rancher Phil Burbank inspires fear and awe in those around him. When his brother brings home a new wife and her son, Phil torments them until he finds himself exposed to the possibility of love.	What it means to be a man.	C16	126.0	Drama, Romance, Western	repressed homosexuality, animal cruelty, bull castration, cowboy, alcoholic	6.8	89	Jane Campion	Benedict Cumberbatch, Kirsten Dunst, Jesse Plemons, Kodi Smit-McPhee	174999		December 1, 2021 (United States)	New Zealand, United Kingdom, Canada, Australia	English	Dunedin, New Zealand	New Zealand Film Commission, Cross City Films, BBC Films
Bô Ba Lâp Di 2	Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme.	New crime. Same tools.	R	108.0	Comedy, Crime	scene during end credits, sex addict, sex tape, singing in a car, reference to franz beckenbauer	6.3	40	Sean Anders	Jason Bateman, Jason Sudeikis, Charlie Day, Jennifer Aniston	174376	54.45	November 26, 2014 (United States)	United States	English, Spanish	Los Angeles, California, USA	BenderSpink, New Line Cinema, RatPac Entertainment
Cô Gái Trẻ Hứa Hẹn	A young woman, traumatized by a tragic event in her past, seeks out vengeance against those who crossed her path.	This Christmas. Plan to make them pay.	C18	113.0	Crime, Drama, Mystery	revenge, bachelor party, 30th birthday, rape, female protagonist	7.5	73	Emerald Fennell	Carey Mulligan, Bo Burnham, Alison Brie, Clancy Brown	174254		December 25, 2020 (United States)	United Kingdom, United States	English	Los Angeles, California, USA	FilmNation Entertainment, Focus Features, LuckyChap Entertainment
Mortal Kombat: Đấu Trường Sinh Tử	MMA fighter Cole Young seeks out Earth's greatest champions in order to stand against the enemies of Outworld in a high stakes battle for the universe.	Get over here.	R	110.0	Action, Adventure, Fantasy	based on video game, gore, graphic violence, reboot, two word title	6.1	44	Simon McQuoid	Lewis Tan, Jessica McNamee, Josh Lawson, Joe Taslim	174197	42.2	April 23, 2021 (United States)	United States	English, Japanese, Chinese	Port Adelaide, South Australia, Australia	New Line Cinema, Atomic Monster, Broken Road Productions
Evil Dead	Five friends head to a remote cabin, where the discovery of a Book of the Dead leads them to unwittingly summon up demons living in the nearby woods.	The most terrifying film you will ever experience.	C18	91.0	Horror	demon, forest, zombie, fear, nurse	6.5	57	Fede Alvarez	Jane Levy, Shiloh Fernandez, Jessica Lucas, Lou Taylor Pucci	174180	54.24	April 5, 2013 (United States)	United States	English, Welsh	Auckland, New Zealand	TriStar Pictures, FilmDistrict, Ghost House Pictures
Nữ Hoàng Poker	The true story of Molly Bloom, an Olympic-class skier who ran the world's most exclusive high-stakes poker game and became an FBI target.	Deal with her.	R	140.0	Biography, Crime, Drama	poker, lawyer, female protagonist, father daughter relationship, skiing	7.4	71	Aaron Sorkin	Jessica Chastain, Idris Elba, Kevin Costner, Michael Cera	173862	28.78	January 5, 2018 (United States)	United States, Canada, China	English	Collingwood, Ontario, Canada	STX Entertainment, Huayi Brothers Pictures, The Mark Gordon Company
Con Nhà Siêu Giàu Châu Á	This contemporary romantic comedy, based on a global bestseller, follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family.	The only thing crazier than love is family	C16	120.0	Comedy, Drama, Romance	materialism, rich man poor woman, asian american, singapore, nouveau riche	6.9	74	Jon M. Chu	Constance Wu, Henry Golding, Michelle Yeoh, Gemma Chan	173858	174.53	August 15, 2018 (United States)	United States	English, Mandarin, Cantonese, Hokkien, French, Malay	Newton Food Centre, Newton, Singapore	Warner Bros., SK Global, Starlight Culture Entertainment
Nữ Hoàng Băng Giá 2	Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.	Find your strength. Face your fears.	P	103.0	Animation, Adventure, Comedy	autumn, anthropomorphic snowman, magic, female protagonist, disney animated sequel	6.8	64	Chris Buck, Jennifer Lee	Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff	173803	477.37	November 22, 2019 (United States)	United States	English	Walt Disney Feature Animation - 500 S. Buena Vista Street, Burbank, California, USA	Walt Disney Animation Studios, Walt Disney Pictures
Cuôc Chiên Nay Lua	An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord.	Good Cop. Mad Cop.	R	117.0	Action, Comedy, Crime	drug lord, fbi agent, police brutality, hanging upside down, female protagonist	6.6	60	Paul Feig	Sandra Bullock, Michael McDonald, Melissa McCarthy, Demián Bichir	173743	159.58	June 28, 2013 (United States)	United States, United Kingdom	English, Spanish, Bulgarian	Boston, Massachusetts, USA	Twentieth Century Fox, Chernin Entertainment, TSG Entertainment
Đội Quân Người Chết	Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble, venturing into the quarantine zone to pull off the greatest heist ever attempted.	Survivors Take All	C18	148.0	Action, Crime, Horror	zombie, heist, apocalypse, zombie bride, zombie outbreak	5.7	57	Zack Snyder	Dave Bautista, Ella Purnell, Ana de la Reguera, Omari Hardwick	173434	1.0	May 21, 2021 (United States)	United States	English, Spanish, German, French	Showboat Atlantic City, Atlantic City, New Jersey, USA	The Stone Quarry
Vùng Đất Quỷ Dữ: Kiếp Sau	While still out to destroy the evil Umbrella Corporation, Alice joins a group of survivors living in a prison surrounded by the infected who also want to relocate to the mysterious but supposedly unharmed safe haven known only as Arcadia.	She's back... And she's bringing a few of her friends.	R	96.0	Action, Horror, Sci-Fi	siege, ship, alaska, female gunfighter, mutation	5.8	37	Paul W.S. Anderson	Milla Jovovich, Ali Larter, Wentworth Miller, Kim Coates	172949	60.13	September 10, 2010 (United States)	Germany, Canada, United States	English, Japanese, Spanish	Oshawa Municipal Airport, Oshawa, Ontario, Canada	Constantin Film, Davis Films, Impact Pictures
Cá Mập Siêu Bạo Chúa	A group of scientists exploring the Marianas Trench encounter the largest marine predator that has ever existed - the Megalodon.	The most feared predator in history...is no longer history.	C16	113.0	Action, Horror, Sci-Fi	prehistoric animal, creature feature, giant shark, shark, megalodon	5.6	46	Jon Turteltaub	Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis	172873	143.01	August 10, 2018 (United States)	United States, China	English, Mandarin, Thai, Japanese	Hauraki Gulf, Auckland, New Zealand	Di Bonaventura Pictures, Apelles Entertainment, Maeday Productions
Quỷ Quyệt 2	The Lamberts believe that they have defeated the spirits that have haunted their family, but they soon discover that evil is not beaten so easily.	It will take what you love most.	C16	106.0	Horror, Mystery, Thriller	police detective, barricading a door, injection in leg, taser, attacked with a knife	6.5	40	James Wan	Patrick Wilson, Rose Byrne, Barbara Hershey, Lin Shaye	172739	83.59	September 13, 2013 (United States)	United States, Canada	English	Linda Vista Hospital - 610 S. St. Louis Street, Los Angeles, California, USA	FilmDistrict, Stage 6 Films, Entertainment One
CIA Tái Xuất 2	Retired CIA agent Frank Moses reunites his unlikely team of elite operatives for a global quest to track down a missing portable nuclear device.	The best never rest.	PG-13	116.0	Action, Comedy, Crime	color in title, reference to las vegas nevada, time bomb, cranberry, dc comics	6.6	47	Dean Parisot	Bruce Willis, Helen Mirren, John Malkovich, Anthony Hopkins	172609	53.26	July 19, 2013 (United States)	United States, France, Canada, Russia	English, Russian, French, Persian, Korean	Notre-Dame-de-l'Ile-Perrot, Québec, Canada	Summit Entertainment, Di Bonaventura Pictures, DC Entertainment
