id	name	overview	certificate	runtime	nvote	imdb_rate	director	cast	genre	keyword	release_date	country	language	location	company	budget	gross
tt3553442	Phóng Viên Chiến Trường	A journalist recounts her wartime coverage in Afghanistan.	R	112.0	53385	6.6	Glenn Ficarra, John Requa	Tina Fey, Margot Robbie, Martin Freeman, Alfred Molina	Biography, Comedy, Drama, War	afghanistan,journalist,cigarette smoking,u.s. military,karaoke	March 4, 2016 (United States)	United States	English, Pashtu, Dari, French	New Delhi Railway Station, Paharganj, Central Delhi, Delhi, India	Broadway Video, Little Stranger, Paramount Pictures	$35,000,000	$24,972,139
tt6820256	Sinh Tồn Ở Bắc Cực	A man stranded in the Arctic after a plane crash must decide whether to remain in the relative safety of his makeshift camp or to embark on a deadly trek through the unknown.	C13	98.0	53321	6.8	Joe Penna	Mads Mikkelsen, Maria Thelma Smáradóttir, Tintrinai Thikhasuk	Adventure, Drama	survival,minimal cast,man versus nature,arctic,helicopter crash	January 31, 2019 (United Arab Emirates)	Iceland	English, Danish	Iceland	Armory Films, Armory Films, Pegasus Pictures	$2,000,000	$4,165,776
tt2771372	Nữ Thám Tử Veronica Mars	Years after walking away from her past as a young private eye, Veronica Mars gets pulled back to her hometown, just in time for her high school reunion, in order to help her old flame Logan Echolls, who's embroiled in a murder mystery.	PG-13	107.0	53172	6.7	Rob Thomas	Kristen Bell, Jason Dohring, Enrico Colantoni, Christopher Lowell	Crime, Drama, Mystery, Thriller	california,sequel,private detective,crowdfunded,veronica mars	March 13, 2014 (Germany)	United States, United Kingdom, France, Germany	English	Los Angeles, California, USA	Warner Bros. Digital Distribution, Spondoolie Productions, In The Groove	$6,000,000	$3,485,383
tt4595882	Kẻ Giả Mạo	When Lee Israel falls out of step with current tastes, she turns her art form to deception.	R	106.0	53119	7.1	Marielle Heller	Melissa McCarthy, Richard E. Grant, Dolly Wells, Ben Falcone	Biography, Comedy, Crime, Drama	publisher,deception,fraud,forgery,cat	November 2, 2018 (South Africa)	United States	English	Julius's, West 10th Street, New York City, New York, USA	Archer Gray, Bob Industries, Searchlight Pictures	$10,000,000	$12,442,161
tt1764183	Arbitrage	A troubled hedge fund magnate desperate to complete the sale of his trading empire makes an error that forces him to turn to an unlikely person for help.	R	107.0	53116	6.6	Nicholas Jarecki	Richard Gere, Susan Sarandon, Brit Marling, Tim Roth	Drama, Thriller	dead body with eyes open,false evidence,new york city,strong female character,tough woman	September 14, 2012 (United States)	United States, Poland	English	New York City, New York, USA	Lionsgate, Green Room Films, Treehouse Pictures	$12,000,000	$35,485,056
tt4799050	Tiệc Độc Thân Nhớ Đời	Things go terribly wrong for a group of girlfriends who hire a male stripper for a bachelorette party in Miami.	C18	101.0	53046	5.2	Lucia Aniello	Scarlett Johansson, Kate McKinnon, Zoë Kravitz, Ilana Glazer	Comedy	wine tasting,miami florida,beach,stripper,bachelorette party	July 28, 2017 (Vietnam)	United States	English, Spanish	New York, USA	Paulilu Productions, Sony Pictures Entertainment (SPE)	$20,000,000	$47,347,283
tt8663516	Búp Bê Sát Nhân	A mother gives her 13-year-old son a toy doll for his birthday, unaware of its more sinister nature.	(Banned)	90.0	52957	5.7	Lars Klevberg	Tim Matheson, Ben Daon, Zahra Anderson, Serge Jaswal	Drama, Horror, Sci-Fi, Thriller	tied feet,creepy doll,chucky character,killer doll,horror icon	June 21, 2019 (Vietnam)	Canada, United States	English, Vietnamese	Vancouver, British Columbia, Canada	Orion Pictures, BRON Studios, KatzSmith Productions	$10,000,000	$44,907,074
tt1403177	Sa Lầy	A young boy has lost his mother and is losing touch with his father and the world around him. Then he meets Hesher who manages to make his life even more chaotic.	R	106.0	52848	6.9	Spencer Susser	Joseph Gordon-Levitt, Devin Brochu, Natalie Portman, Rainn Wilson	Drama	funeral,bully,vomiting,male wears underwear,drawing	June 25, 2011 (Japan)	United States	English	Ontario, California, USA	The Last Picture Company, American Work, CatchPlay	$7,000,000	$449,702
tt4761112	Giam Cầm	Mohamedou Ould Slahi fights for freedom after being detained and imprisoned without charge by the U.S. Government for years.	R	129.0	52692	7.4	Kevin Macdonald	Tahar Rahim, Nouhe Hamady Bari, Saadna Hamoud, Mohamed Yeslem Mousse	Biography, Drama, Thriller	american imperialism,based on true story,muslim,prison,female lawyer	March 2, 2021 (United States)	United Kingdom, United States	English, French, Arabic, German	Cape Town, South Africa	Wonder Street, 30WEST, BBC Films		$7,527,030
tt1414382	Đụng Độ Kẻ Thù Xưa	When a young woman realizes her brother is about to marry the girl who bullied her in high school, she sets out to expose the fiancée's true colors.	PG	105.0	52654	5.7	Andy Fickman	Kristen Bell, Odette Annable, Sigourney Weaver, Jamie Lee Curtis	Comedy, Romance	wedding toast,dance class,cheer,homecoming queen,doctor	September 24, 2010 (United States)	United States	English, French, German, Spanish, Hawaiian, Japanese, Italian, Hebrew	Burbank, California, USA	Touchstone Pictures, Frontier Pictures, Oops Doughnuts Productions	$20,000,000	$32,054,369
tt2119543	Ngôi Nhà Có Chiếc Đồng Hồ Ma Thuật	A young orphan named Lewis Barnavelt aids his magical uncle in locating a clock with the power to bring about the end of the world.	C13	105.0	52590	6.0	Eli Roth	Jack Black, Cate Blanchett, Owen Vaccaro, Kyle MacLachlan	Comedy, Family, Fantasy, Mystery, Sci-Fi	basketball,magic,mouse,bowtie,knapsack	September 28, 2018 (Vietnam)	United States, Canada, India	English	Greenville Street, Newnan, Georgia, USA	DreamWorks, Amblin Entertainment, Mythology Entertainment	$42,000,000	$131,523,093
tt14039582	Doraibu mai kâ	A renowned stage actor and director learns to cope with his wife's unexpected passing when he receives an offer to direct a production of Uncle Vanya in Hiroshima.		179.0	52555	7.6	Ryûsuke Hamaguchi	Hidetoshi Nishijima, Tôko Miura, Reika Kirishima, Masaki Okada	Drama	cigarette smoking,chauffeur,hiroshima japan,loss of wife,audition	August 20, 2021 (Japan)	Japan	Japanese, English, Korean Sign Language, German, Mandarin, Tagalog, Korean, Indonesian	Hiroshima, Hiroshima, Japan	Bitters End, Bungeishunju, C&I Entertainment		$15,329,133
tt1572315	Texas Chainsaw 3D	A young woman travels to Texas to collect an inheritance; little does she know that an encounter with a chainsaw-wielding killer is part of the reward.	R	92.0	52523	4.8	John Luessenhop	Alexandra Daddario, Tania Raymonde, Scott Eastwood, Trey Songz	Horror, Thriller	leatherface character,masked killer,human skin mask,chainsaw,bound and gagged	January 4, 2013 (United States)	United States	English	Shreveport, Louisiana, USA	Lionsgate, Millennium Films, Mainline Pictures	$20,000,000	$47,340,586
tt2103254	Nổi Loạn Cùng Tammy	After getting fired and finding out her husband is cheating, Tammy hits the road with her profane, alcoholic grandmother.	R	97.0	52490	4.9	Ben Falcone	Melissa McCarthy, Susan Sarandon, Kathy Bates, Allison Janney	Comedy, Romance	overweight woman,character name as title,damaged car,chubby woman,car damage	July 2, 2014 (United States)	United States	English	Wilmington, North Carolina, USA	RatPac-Dune Entertainment, Gary Sanchez Productions, New Line Cinema	$20,000,000	$100,375,432
tt1082807	The Belko Experiment	In a twisted social experiment, eighty Americans are locked in their high-rise corporate office in Bogotá, Colombia, and ordered by an unknown voice coming from the company's intercom system to participate in a deadly game of kill or be killed.	R	89.0	52482	6.1	Greg McLean	John Gallagher Jr., Tony Goldwyn, Adria Arjona, John C. McGinley	Horror, Thriller	social experiment,human hunting a human,implanted explosive,intercom,colombia	March 17, 2017 (United States)	United States	English	Bogotá, Colombia	Orion Pictures, Troll Court Entertainment, The Safran Company	$5,000,000	$11,084,630
tt1196141	Nhật Kí Cậu Bé Nhút Nhát	Greg Heffley is a 12 year old who is fresh out of elementary and transitions to middle school, where he has to learn the consequences and responsibility to survive the year.	PG	94.0	52391	6.2	Thor Freudenthal	Zachary Gordon, Robert Capron, Rachael Harris, Steve Zahn	Comedy, Drama, Family	childhood enemy,cartoon drawing,school cafeteria,bad cheese,school dance	March 19, 2010 (United States)	United States, United Kingdom	English, German	Vancouver, British Columbia, Canada	Color Force, Dayday Films, Dune Entertainment III	$15,000,000	$76,196,538
tt2170299	Bad Words	A spelling bee loser sets out to exact revenge by finding a loophole and attempting to win as an adult.	R	89.0	52295	6.6	Jason Bateman	Jason Bateman, Kathryn Hahn, Allison Janney, Rohan Chand	Comedy, Drama	spelling bee,forty something,high school dropout,spelling,two word title	March 28, 2014 (United States)	United States	English	Sportsmen's Lodge - 12825 Ventura Blvd., Studio City, Los Angeles, California, USA	Aggregate Films, Darko Entertainment, Digital Image Associates	$10,000,000	$7,804,337
tt2758880	Kis Uykusu	A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.		196.0	52277	8.1	Nuri Bilge Ceylan	Haluk Bilginer, Melisa Sözen, Demet Akbag, Ayberk Pekcan	Drama	throwing a stone at a car,husband wife relationship,written by director,killing a rabbit,burning money	June 12, 2014 (Turkey)	Turkey, France, Germany	Turkish, English	Cappadoccia, Turkey	NBC Film, Memento Films Production, Bredok Filmproduction		$4,018,705
tt5697572	Những Chú Mèo	A tribe of cats called the Jellicles must decide yearly which one will ascend to the Heaviside Layer and come back to a new Jellicle life.	P	110.0	52225	2.8	Tom Hooper	James Corden, Judi Dench, Jason Derulo, Idris Elba	Comedy, Drama, Family, Fantasy, Musical	dancing,singing,cat,uncanny valley,based on stage musical based on book	December 24, 2019 (Vietnam)	United Kingdom, United States, Canada, Australia, Japan, China	English	Leavesden Studios, Warner Drive, Leavesden, Watford, Hertfordshire, England, UK	Working Title Films, Amblin Entertainment, Perfect World Pictures	$95,000,000	$75,558,925
tt9777644	5 Chiến Hữu	Four African-American vets battle the forces of man and nature when they return to Vietnam seeking the remains of their fallen squad leader and the gold fortune he helped them hide.	C18	154.0	52214	6.5	Spike Lee	Delroy Lindo, Jonathan Majors, Clarke Peters, Norm Lewis	Adventure, Drama, War	vietnam war,1960s,reciting the 23rd psalm,gunfire,father son relationship	June 12, 2020 (Vietnam)	United States	English, Finnish, French, Vietnamese	Chiang Mai, Thailand	40 Acres & A Mule Filmworks, Rahway Road Productions		
tt1334512	Tình Hay Tiền	A drunken playboy stands to lose a wealthy inheritance when he falls for a woman his family doesn't like.	PG-13	110.0	52197	5.7	Jason Winer	Russell Brand, Helen Mirren, Jennifer Garner, Greta Gerwig	Comedy, Romance	john lennon character,tablesaw,watching tv,character name as title,cartoon on tv	April 8, 2011 (United States)	United States	English	Old Westbury Gardens - 71 Old Westbury Road, Old Westbury, Long Island, New York, USA	Warner Bros., Morra, Brezner, Steinberg and Tenenbaum Entertainment (MBST), BenderSpink	$40,000,000	$48,147,945
tt11655202	Kỵ Sĩ Công Lý	Markus goes home to his teenage daughter, Mathilde, when his wife dies in a train crash. All appears to be a tragic accident until a mathematics geek, who was also a fellow passenger on the train, and his two colleagues show up.		116.0	52189	7.5	Anders Thomas Jensen	Mads Mikkelsen, Nikolaj Lie Kaas, Andrea Heick Gadeberg, Lars Brygmann	Action, Comedy, Drama	father daughter relationship,loss of mother,male rear nudity,pretending to be a psychologist,father daughter talk	November 19, 2020 (Denmark)	Denmark, Sweden, Finland	Danish, Arabic, Estonian	Odense, Fyn, Denmark	Zentropa Entertainments, Film i Väst, Zentropa International Sweden	$5,300,000	$2,000,551
tt10682266	Halloween Của Hubie	Despite his devotion to his hometown of Salem (and its Halloween celebration), Hubie Dubois is a figure of mockery for kids and adults alike. But this year, something is going bump in the night, and it's up to Hubie to save Halloween.	C13	103.0	52053	5.2	Steven Brill	Adam Sandler, Kevin James, Julie Bowen, Ray Liotta	Comedy, Mystery	halloween,halloween decoration,halloween party,corn maze,thermos	October 7, 2020 (United States)	United States	English	Salem, Massachusetts, USA	Happy Madison Productions		
tt6654210	Vô Hạn	A man discovers that his hallucinations are actually visions from past lives.	PG-13	106.0	52038	5.4	Antoine Fuqua	Mark Wahlberg, Chiwetel Ejiofor, Sophie Cookson, Dylan O'Brien	Action, Sci-Fi, Thriller	reincarnation,based on novel,bullet dodging,deflecting bullets with sword,bomb on plane	June 10, 2021 (United States)	United States	English	24-26 Newport Road, Cardiff, Wales, UK	Paramount Pictures, New Republic Pictures, Di Bonaventura Pictures		
tt2967224	Cặp Đôi Hoàn Cảnh	An uptight and by-the-book cop (Reese Witherspoon) tries to protect the outgoing widow (Sofia Vergara) of a drug boss as they race through Texas pursued by crooked cops and murderous gunmen.	C16	87.0	51946	5.1	Anne Fletcher	Reese Witherspoon, Sofía Vergara, Matthew Del Negro, Michael Mosley	Action, Comedy, Crime	panties,red dress,tight dress,underwear,fugitive	May 8, 2015 (Vietnam)	United States	English, Spanish	New Orleans, Louisiana, USA	Metro-Goldwyn-Mayer (MGM), New Line Cinema, Pacific Standard	$35,000,000	$51,380,201
tt5865326	Rửa Tiền: Bê Bối Tài Liệu Panama	A widow investigates an insurance fraud, chasing leads to a pair of Panama City law partners exploiting the world's financial system.	R	96.0	51830	6.3	Steven Soderbergh	Gary Oldman, Antonio Banderas, AJ Meijer, Arsenio Castellanos	Comedy, Crime, Drama, History	insurance fraud,grieving widow,breaking the fourth wall,foreigner as villain,partners in crime	October 18, 2019 (Vietnam)	United States	English, Mandarin, Spanish, Russian	Lake Arrowhead, California, USA	Anonymous Content, Grey Matter Productions, LS Productions		
tt1341188	Làm Sao Anh Biết	After being cut from the U.S.A. softball team and feeling a bit past her prime, Lisa finds herself evaluating her life and in the middle of a love triangle, as a corporate guy in crisis competes with her current, baseball-playing beau.	PG-13	121.0	51824	5.4	James L. Brooks	Reese Witherspoon, Paul Rudd, Owen Wilson, Jack Nicholson	Comedy, Drama, Romance	fraud investigation,father son relationship,baseball player,baseball,hand over mouth	December 17, 2010 (United States)	United States	English	DuPont Circle, Washington, District of Columbia, USA	Columbia Pictures, Gracie Films, Road Rebel	$120,000,000	$48,668,907
tt1727776	Cuộc Chiến Chống Zombie của Hướng Đạo Sinh	Three scouts, on the eve of their last camp-out, discover the true meaning of friendship when they attempt to save their town from a zombie outbreak.	R	93.0	51790	6.3	Christopher Landon	Tye Sheridan, Logan Miller, Joey Morgan, Sarah Dumont	Action, Comedy, Horror	zombie,boy scout,hardware store,friendship between boys,blonde	October 30, 2015 (United States)	United States	English	Cypress, California, USA	Paramount Pictures, Broken Road Productions, Brucks Entertainment	$15,000,000	$16,137,046
